,id,time_created,location,full_text,score_textblob,week
8241,1380354386229043201,2021-04-09,"Brisbane, Qld, Australia","@RabeeTourky Also, a good model here is indeed Israel: not only had they vaccinated most of population, they also already allocated even more funds (and probably used some) for securing contracts for new vaccines for the new variants that may (or may not) be spreading later in 2021 and on.",0.2818181818181818,2021-04-14
8242,1380354604953530368,2021-04-09,"Melbourne, Victoria","@Tez_TCulla @age_no_barrier @mscarobaum @anmf_federal Compare federal outsourcing failures to Vic public health services that have vaccinated 3/4 aged care workers in Vic public aged care homes. 

Also within next 2 weeks every public residential aged care home will have been visited to deliver the first vaccine dose to residents.",-0.0062500000000000056,2021-04-14
8243,1380355406090752001,2021-04-09,"Brisbane, Qld, Australia","@RabeeTourky Given the delays of the vaccination program here, investing in contracts (or options) for newer vaccines (in addition to existing ones) seems imperative for Australia now.",0.0,2021-04-14
8244,1380355693664817156,2021-04-09,"Perth, Western Australia",@fitterhappierAJ @Pratik_1984 Luckily yesterday we changed to Pfizer and Novavax for under 50s,0.3333333333333333,2021-04-14
8245,1380355936141729795,2021-04-09,Sydney,Australian vaccination effort takes a serious hit as the ridiculously risk averse government authorities recommend not using AstraZeneca vaccine for under 50s 🤦,-0.2222222222222222,2021-04-14
8246,1380356398526042112,2021-04-09,"Melbourne, Victoria",@Chilli_Momma My parents are getting theirs on the 22nd of April and this is in Australia where the vaccine rollout is slow. Only 2 percent of the population has received the first dose. 2 percent!,-0.01666666666666668,2021-04-14
8247,1380356813883764739,2021-04-09,"Perth, Western Australia","@rumbleandroll @shayne_chester @annabelcrabb No this is not the commonly seen clotting, it’s a rare type, mainly in the brain, with v much higher mortality. Such rare clotting after #AstraZenaca vaccine happens around 10 times as frequently as after Pfizer vaccine.",0.11666666666666665,2021-04-14
8248,1380357220185952257,2021-04-09,"Perth, Western Australia",@shayne_chester @rumbleandroll @annabelcrabb The Aus gov should just work hard to procure more Pfizer so ppl r more comfortable taking it.,0.27708333333333335,2021-04-14
8249,1380357569756102661,2021-04-09,Melbourne ,Why didn't we have agreements with more vaccine providers?  Scammo's mates are involved with Astra Z?  That's a big corrupt move. https://t.co/HSEYQsvlg6,0.0,2021-04-14
8250,1380357973080371205,2021-04-09,Melbourne ,#WheresTheVaccineScott https://t.co/iyCoMeCXWH,0.0,2021-04-14
8251,1380358214953226245,2021-04-09,"Melbourne, Australia","So there's a pause on AstraZeneca vaccines in NSW for all age groups. Seems like NSW is attempting to legitimize or somehow validate Morrison's argument. 
#COVID19Aus #COVID19au #vaccinerollout",0.0,2021-04-14
8252,1380358472466722819,2021-04-09,Melbourne ,"Oh gawd, more bs.  #WheresTheVaccineScott https://t.co/7LI1M19XVl",0.5,2021-04-14
8253,1380358506683899906,2021-04-09,"Sydney, New South Wales",If you’re over 50 and feel @ScottMorrisonMP plan to deny #PfizerVaccine is to reduce the costs of age care retweet #auspol #COVID19Aus,0.0,2021-04-14
8254,1380358616629186563,2021-04-09,Sydney,@daeroplate_v2 We do not know yet how the rollout will be. As of now only high risk people are being vaccinated,0.08,2021-04-14
8255,1380359104225374211,2021-04-09,"Sydney, Australia","@MaddyLove2018 True. As the vaccine rolls out the restrictions appear eased up to keep the actual case numbers about the same. But with 1/3 vaccinated with 1st dose, the effective R amongst the decreasing number of 'susceptibles' is actually rising. Currently over 1.8. #COVID19 https://t.co/coFB5zTR2A",0.15833333333333333,2021-04-14
8256,1380359515711832065,2021-04-09,"Perth, Western Australia",About 50% of the US population would have natural or full vaccine based immunity (2 doses). Should P1 become dominant (and assuming vax efficacy is unchanged) amount immune would decrease to 42.5-32%. https://t.co/TX75nKAXLH,0.22499999999999998,2021-04-14
8257,1380359889608867846,2021-04-09,"Sydney, Australia",@MaddyLove2018 This Model does not include 'leaks' of new cases from outside. Quarantining of overseas travelers will likely be a major problem when internal case numbers decline in July/August. #COVIDVaccination https://t.co/ScTtRGGEGu,0.03977272727272727,2021-04-14
8258,1380360528254488576,2021-04-09,"Sydney, Australia","#BREAKING Prime Minister Scott Morrison says the federal government has secured an additional 20 million Pfizer vaccine doses overnight, which is expected to be available before the end of the year. #auspol #COVID19",0.15000000000000002,2021-04-14
8259,1380360827572658181,2021-04-09,"Sydney, Australia","@__picaro8 @helen_it @timsout @phbarratt Good point

Though once everyone is vaccinated that becomes less of an issue.

The obvious thing to do is stop counting pennies and spend a billion or two on a proper remote facility - even if we never used it that is a drop in the bucket compared to what this is costing.",0.08666666666666667,2021-04-14
8260,1380361009223794689,2021-04-09,"Sydney, Australia","The additional vaccines mean Australia will now receive a total of 40 million Pfizer doses in 2021. 

Combined with the AstraZeneca, Novavax and COVAX deals, Australia will have access to a total of 170 million vaccines. #auspol #COVID19",-0.10416666666666667,2021-04-14
8261,1380361180615602189,2021-04-09,Perth Australia,"@mjrowland68 Good on her, I would do exactly the same. Why the hell should we take some dud vaccine when there is not rush and better stuff around. PS. Am NOT anti vax but extremely sceptical of this one #COVIDVaccination",0.265,2021-04-14
8262,1380361333699309570,2021-04-09,"Sydney, New South Wales","@hotnutbar @Bishop64 Go get the Pfizer, quick! Next month that option disappears for you.",0.16666666666666666,2021-04-14
8263,1380361371208978438,2021-04-09,"Sydney, Australia","Scott Morrison: ""The recommendations ... received from the ATAGI is not a ban on the AstraZeneca vaccine, it is not a prohibition on the AstraZeneca vaccine, it recommends and notes that the risk of these side effects are remote. They are very rare."" #auspol #COVID19",0.14500000000000002,2021-04-14
8264,1380361755415601155,2021-04-09,"Brisbane, Queensland",@PaulZauch The vaccine rollout is the definitive slow-motion car crash,-0.30000000000000004,2021-04-14
8265,1380362391007862789,2021-04-09,"Adelaide, South Australia","OK, so the vaccine roll-out is now planned to cover over 50s only until the end of the year, and then the other half of the population will start to receive it. Soooo by October next year we should have had 1 dose?",0.04166666666666667,2021-04-14
8266,1380363982117068803,2021-04-09,Perth Australia,"@9NewsAUS What an absolute load of 💩💩 Just like that, eh?? 😂This fool and his cohorts lie through their teeth repeatedly, no one will be dumb enough to believe this #AlboForPM #clotmo #ClotMorrison #COVIDVaccination",-0.05833333333333333,2021-04-14
8267,1380364230289805314,2021-04-09,"Sydney, Australia","Federal Health Minister Greg Hunt says a record 81,297 COVID-19 vaccines were administered in the last 24 hours. #auspol #COVID19",0.0,2021-04-14
8268,1380366112613822467,2021-04-09,Canberra,The federal government has secured another 20 million doses of @Pfizer’s COVID vaccine after it was advised Australians under the age of 50 should receive that vaccine. #auspol #7NEWS https://t.co/zo5jxarwf0,0.0,2021-04-14
8269,1380366125720989697,2021-04-09,"Melbourne, Victoria",The federal government has secured another 20 million doses of @Pfizer’s COVID vaccine after it was advised Australians under the age of 50 should receive that vaccine. #auspol #7NEWS https://t.co/C8MYAiH56w,0.0,2021-04-14
8270,1380366186362322946,2021-04-09,"Sydney, Australia","@realCarrickRyan Data from the UK suggests that even Pfizer is only 85% effective at reducing death in the elderly.

So unless we are willing to accept a few thousand dead old people we need to get to Herd Immunity before re-opening the borders.

Choose.",0.09166666666666666,2021-04-14
8271,1380366254624493569,2021-04-09,"Sydney, Australia","Hearing word we've secured a whole bunch of pfizer vaccines, tonnes of them, so so many, no I can't show them to you but you wouldn't believe how many pfizer vaccines we've secured wooh baby it's gonna blow your tiny minds",0.3,2021-04-14
8272,1380367297974390789,2021-04-09,"Sydney, New South Wales","@AlboMP Australia has had 1 (one) blood clot incident amongst the 1000,000 (million) people vaccinated. And the cause isn’t definitive
Stop the fear-mongering and politicising people’s health
We aren’t in an emergent situation where we need to rush but we don’t need fear merchants either",0.0,2021-04-14
8273,1380367555236352003,2021-04-09,"Perth, Western Australia","@CNBCJulianna As a blue check twitter account holder, you might want to do a bit more research into this. The vaccine induced blood clotting is a rare type with high mortality. dozens of ppl have died from it already. How many people die every day from blood clot from flying?
#AstraZeneca",0.292,2021-04-14
8274,1380367887903248384,2021-04-09,"Perth, Western Australia","What a shame #ScottyDoesNothing hasn’t used emergency powers he has to fast track the TGA approvals. We could then get rapid approval and rollout of all vaccines available
https://t.co/yWUImKRrz1",0.30000000000000004,2021-04-14
8275,1380368032585814019,2021-04-09,"Brisbane, Queensland","@SHamiltonian @profholden Okay, I'm reading we'll get 40 million Pfizer doses this year with a lot of that in Q4. Does that sound correct? And then there'll no doubt be another 3+ mths of jabs to get through it all? So we might expect everyone to be fully vaccinated by around this time next year?",0.3,2021-04-14
8276,1380369135377375233,2021-04-09,"Sydney, New South Wales","@KKeneally @GrogsGamut @ScottMorrisonMP At this rate, Australia will have our international borders closed for close to 2 years.
#vaccination #vaccinerollout #auspoI",-0.05,2021-04-14
8277,1380370038260047872,2021-04-09,"Melbourne, Australia",@1080Johnson @henryporter24 @JoanneCV57 @JackPosobiec What's not to agree with? The checks are rolling out. The vaccines are getting rolled out in a much bigger scale. Trump signed executive orders too. His rallies were propagandistic. These are facts. I ask you again: why did Trump lie about the Dem border policy?,0.0,2021-04-14
8278,1380370910729756674,2021-04-09,brisbane,Anyone getting a bit worried now about getting vaccine.. I'm hearing people are pulling out.. Waiting till it becomes more clear the advice .. Anyone heard this?,0.3,2021-04-14
8279,1380371235213701120,2021-04-09,"Adelaide, South Australia","@TickHarris The US will be completely vaccinated this year. A country 10 times the size of Australia in terms of population. We'll probably only have half vaccinated if that.

Funny how many people were predicting this and wanting more investment in Pfizer for the last year...",0.16904761904761906,2021-04-14
8280,1380371693223354368,2021-04-09,"Melbourne, Australia","@1080Johnson @henryporter24 @JoanneCV57 @JackPosobiec As to the vaccines, remind us why they are needed to the scale they are. Trump lied, for months, about the seriousness of the disease. He kept raising the bar for how many deaths were acceptable. He hamstrug the CDC response. Left his son in law, with no medical training, in 1/2",0.16666666666666666,2021-04-14
8281,1380371895632023552,2021-04-09,"Brunswick, Melbourne","Scott Morrison was asked if he can guarantee every adult will have one vaccine dose by Christmas, but he says he is ""not in a position at the moment to reconfirm a timetable"".",0.1,2021-04-14
8282,1380372319814606848,2021-04-09,"Sydney, Australia","NSW Premier Gladys Berejiklian: ""The NSW plan for supporting the vaccine rollout has always been depending on the supply of the vaccine, and it has been pretty lumpy."" #COVID19 #vaccinerollout",0.25,2021-04-14
